timestamp,direction,regime,entry_price,current_price,current_stop_loss,initial_stop_loss,take_profit,tp1,atr,hours_open,volume_ratio,spread_pips,support_level,resistance_level,reversal_exit,already_closed,future_adverse_r,future_favorable_r,future_return_r
2025-04-28T02:25:00+00:00,BUY,TRENDING,3270.775,3274.385,3261.0252,3261.0252,3283.7747,3285.3997,6.4999,0.25,0.2791,27.0,3267.765,3315.695,False,False,0.0,2.4729,2.2144
2025-04-28T02:45:00+00:00,BUY,TRENDING,3270.775,3283.955,3261.0252,3261.0252,3283.7747,3285.3997,6.4999,0.5833,0.5856,67.9,3267.765,3311.895,False,False,0.0,2.4729,2.2144
2025-04-28T03:05:00+00:00,BUY,TRENDING,3270.775,3283.695,3261.0252,3261.0252,3283.7747,3285.3997,6.4999,0.9167,0.4189,22.0,3267.765,3290.935,False,False,0.0,2.4729,2.2144
2025-04-28T02:25:00+00:00,SELL,TRENDING,3270.775,3274.385,3280.5248,3280.5248,3257.7753,3256.1503,6.4999,0.25,0.2791,27.0,3267.765,3315.695,False,False,2.4729,0.0,-2.2144
2025-04-28T02:45:00+00:00,SELL,TRENDING,3270.775,3283.955,3280.5248,3280.5248,3257.7753,3256.1503,6.4999,0.5833,0.5856,67.9,3267.765,3311.895,False,False,2.4729,0.0,-2.2144
2025-04-28T03:05:00+00:00,SELL,TRENDING,3270.775,3283.695,3280.5248,3280.5248,3257.7753,3256.1503,6.4999,0.9167,0.4189,22.0,3267.765,3290.935,False,False,2.4729,0.0,-2.2144
2025-04-28T02:45:00+00:00,BUY,TRENDING,3276.235,3283.955,3266.9794,3266.9794,3288.5757,3290.1183,6.1704,0.25,0.5856,67.9,3267.765,3311.895,False,False,0.0,2.015,1.8
2025-04-28T03:05:00+00:00,BUY,TRENDING,3276.235,3283.695,3266.9794,3266.9794,3288.5757,3290.1183,6.1704,0.5833,0.4189,22.0,3267.765,3290.935,False,False,0.0,2.015,1.8
2025-04-28T03:25:00+00:00,BUY,TRENDING,3276.235,3292.365,3266.9794,3266.9794,3288.5757,3290.1183,6.1704,0.9167,0.5314,37.6,3267.765,3294.885,False,False,0.0,1.9383,1.8
2025-04-28T02:45:00+00:00,SELL,TRENDING,3276.235,3283.955,3285.4906,3285.4906,3263.8943,3262.3517,6.1704,0.25,0.5856,67.9,3267.765,3311.895,False,False,2.015,0.0,-1.8
2025-04-28T03:05:00+00:00,SELL,TRENDING,3276.235,3283.695,3285.4906,3285.4906,3263.8943,3262.3517,6.1704,0.5833,0.4189,22.0,3267.765,3290.935,False,False,2.015,0.0,-1.8
2025-04-28T03:25:00+00:00,SELL,TRENDING,3276.235,3292.365,3285.4906,3285.4906,3263.8943,3262.3517,6.1704,0.9167,0.5314,37.6,3267.765,3294.885,False,False,1.9383,0.0,-1.8
2025-04-28T03:05:00+00:00,BUY,TRENDING,3282.985,3283.695,3274.2615,3274.2615,3294.6164,3296.0703,5.8157,0.25,0.4189,22.0,3267.765,3290.935,False,False,0.2396,1.3641,0.7004
2025-04-28T03:25:00+00:00,BUY,TRENDING,3282.985,3292.365,3274.2615,3274.2615,3294.6164,3296.0703,5.8157,0.5833,0.5314,37.6,3267.765,3294.885,False,False,0.0,1.2827,0.7004
2025-04-28T03:45:00+00:00,BUY,TRENDING,3282.985,3292.895,3274.2615,3274.2615,3294.6164,3296.0703,5.8157,0.9167,0.2688,17.2,3267.765,3294.885,False,False,0.0,1.2804,0.7004
2025-04-28T03:05:00+00:00,SELL,TRENDING,3282.985,3283.695,3291.7085,3291.7085,3271.3536,3269.8997,5.8157,0.25,0.4189,22.0,3267.765,3290.935,False,False,1.3641,0.2396,-0.7004
2025-04-28T03:25:00+00:00,SELL,TRENDING,3282.985,3292.365,3291.7085,3291.7085,3271.3536,3269.8997,5.8157,0.5833,0.5314,37.6,3267.765,3294.885,False,False,1.2827,0.0,-0.7004
2025-04-28T03:45:00+00:00,SELL,TRENDING,3282.985,3292.895,3291.7085,3291.7085,3271.3536,3269.8997,5.8157,0.9167,0.2688,17.2,3267.765,3294.885,False,False,1.2804,0.0,-0.7004
2025-04-28T03:25:00+00:00,BUY,TRENDING,3282.895,3292.365,3275.1428,3275.1428,3293.2313,3294.5233,5.1681,0.25,0.5314,37.6,3267.765,3294.885,False,False,0.0,1.4551,1.3777
2025-04-28T03:45:00+00:00,BUY,TRENDING,3282.895,3292.895,3275.1428,3275.1428,3293.2313,3294.5233,5.1681,0.5833,0.2688,17.2,3267.765,3294.885,False,False,0.0,1.4525,1.3777
2025-04-28T04:05:00+00:00,BUY,RANGING,3282.895,3289.095,3275.1428,3275.1428,3293.2313,3294.5233,5.1681,0.9167,1.0555,39.3,3271.545,3294.885,False,False,0.0,1.4241,1.3777
2025-04-28T03:25:00+00:00,SELL,TRENDING,3282.895,3292.365,3290.6472,3290.6472,3272.5587,3271.2667,5.1681,0.25,0.5314,37.6,3267.765,3294.885,False,False,1.4551,0.0,-1.3777
2025-04-28T03:45:00+00:00,SELL,TRENDING,3282.895,3292.895,3290.6472,3290.6472,3272.5587,3271.2667,5.1681,0.5833,0.2688,17.2,3267.765,3294.885,False,False,1.4525,0.0,-1.3777
2025-04-28T04:05:00+00:00,SELL,RANGING,3282.895,3289.095,3290.6472,3290.6472,3272.5587,3271.2667,5.1681,0.9167,1.0555,39.3,3271.545,3294.885,False,False,1.4241,0.0,-1.3777
2025-04-28T03:45:00+00:00,BUY,TRENDING,3291.175,3292.895,3283.5036,3283.5036,3301.4036,3302.6821,5.1143,0.25,0.2688,17.2,3267.765,3294.885,False,False,0.3702,0.8095,0.6544
2025-04-28T04:05:00+00:00,BUY,RANGING,3291.175,3289.095,3283.5036,3283.5036,3301.4036,3302.6821,5.1143,0.5833,1.0555,39.3,3271.545,3294.885,False,False,0.3702,0.8095,0.6544
2025-04-28T04:25:00+00:00,BUY,RANGING,3291.175,3293.575,3283.5036,3283.5036,3301.4036,3302.6821,5.1143,0.9167,0.5282,27.2,3280.035,3294.885,False,False,0.2138,0.8095,0.6544
2025-04-28T03:45:00+00:00,SELL,TRENDING,3291.175,3292.895,3298.8464,3298.8464,3280.9464,3279.6679,5.1143,0.25,0.2688,17.2,3267.765,3294.885,False,False,0.8095,0.3702,-0.6544
2025-04-28T04:05:00+00:00,SELL,RANGING,3291.175,3289.095,3298.8464,3298.8464,3280.9464,3279.6679,5.1143,0.5833,1.0555,39.3,3271.545,3294.885,False,False,0.8095,0.3702,-0.6544
2025-04-28T04:25:00+00:00,SELL,RANGING,3291.175,3293.575,3298.8464,3298.8464,3280.9464,3279.6679,5.1143,0.9167,0.5282,27.2,3280.035,3294.885,False,False,0.8095,0.2138,-0.6544
2025-04-28T04:05:00+00:00,BUY,RANGING,3293.905,3289.095,3287.3035,3287.3035,3302.707,3303.8072,4.401,0.25,1.0555,39.3,3271.545,3294.885,False,False,0.8437,0.8634,0.4817
2025-04-28T04:25:00+00:00,BUY,RANGING,3293.905,3293.575,3287.3035,3287.3035,3302.707,3303.8072,4.401,0.5833,0.5282,27.2,3280.035,3294.885,False,False,0.662,0.8634,0.4817
2025-04-28T04:45:00+00:00,BUY,RANGING,3293.905,3296.195,3287.3035,3287.3035,3302.707,3303.8072,4.401,0.9167,1.4709,78.5,3280.895,3297.385,False,False,0.0,0.8634,0.4817
2025-04-28T04:05:00+00:00,SELL,RANGING,3293.905,3289.095,3300.5065,3300.5065,3285.103,3284.0028,4.401,0.25,1.0555,39.3,3271.545,3294.885,False,False,0.8634,0.8437,-0.4817
2025-04-28T04:25:00+00:00,SELL,RANGING,3293.905,3293.575,3300.5065,3300.5065,3285.103,3284.0028,4.401,0.5833,0.5282,27.2,3280.035,3294.885,True,False,0.8634,0.662,-0.4817
2025-04-28T04:45:00+00:00,SELL,RANGING,3293.905,3296.195,3300.5065,3300.5065,3285.103,3284.0028,4.401,0.9167,1.4709,78.5,3280.895,3297.385,False,False,0.8634,0.0,-0.4817
2025-04-28T04:25:00+00:00,BUY,RANGING,3290.145,3293.575,3283.9267,3283.9267,3298.4361,3299.4725,4.1456,0.25,0.5282,27.2,3280.035,3294.885,False,False,0.0981,1.5213,1.1273
